date,league,home,away,home_goals,away_goals
2024-11-02,德甲,TSG 1899 Hoffenheim,FC St. Pauli 1910,0,2
2024-11-02,德甲,VfL Wolfsburg,FC Augsburg,1,1
2024-11-02,德甲,Holstein Kiel,1. FC Heidenheim 1846,1,0
2024-11-02,德甲,Borussia Dortmund,RB Leipzig,2,1
2024-11-03,德甲,SC Freiburg,1. FSV Mainz 05,0,0
2024-11-03,德甲,Borussia Mönchengladbach,SV Werder Bremen,4,1
2024-11-08,德甲,1. FC Union Berlin,SC Freiburg,0,0
2024-11-09,德甲,SV Werder Bremen,Holstein Kiel,2,1
2024-11-09,德甲,1. FSV Mainz 05,Borussia Dortmund,3,1
2024-11-09,德甲,VfL Bochum 1848,Bayer 04 Leverkusen,1,1
2024-11-09,德甲,FC St. Pauli 1910,FC Bayern München,0,1
2024-11-09,德甲,RB Leipzig,Borussia Mönchengladbach,0,0
2024-11-10,德甲,FC Augsburg,TSG 1899 Hoffenheim,0,0
2024-11-10,德甲,VfB Stuttgart,Eintracht Frankfurt,2,3
2024-11-10,德甲,1. FC Heidenheim 1846,VfL Wolfsburg,1,3
2024-11-22,德甲,FC Bayern München,FC Augsburg,3,0
2024-11-23,德甲,Bayer 04 Leverkusen,1. FC Heidenheim 1846,5,2
2024-11-23,德甲,VfB Stuttgart,VfL Bochum 1848,2,0
2024-11-23,德甲,Borussia Dortmund,SC Freiburg,4,0
2024-11-23,德甲,TSG 1899 Hoffenheim,RB Leipzig,4,3
2024-11-23,德甲,VfL Wolfsburg,1. FC Union Berlin,1,0
2024-11-23,德甲,Eintracht Frankfurt,SV Werder Bremen,1,0
2024-11-24,德甲,Holstein Kiel,1. FSV Mainz 05,0,3
2024-11-24,德甲,Borussia Mönchengladbach,FC St. Pauli 1910,2,0
2024-11-29,德甲,FC St. Pauli 1910,Holstein Kiel,3,1
2024-11-30,德甲,RB Leipzig,VfL Wolfsburg,1,5
2024-11-30,德甲,SV Werder Bremen,VfB Stuttgart,2,2
2024-11-30,德甲,SC Freiburg,Borussia Mönchengladbach,3,1
2024-11-30,德甲,FC Augsburg,VfL Bochum 1848,1,0
2024-11-30,德甲,1. FC Union Berlin,Bayer 04 Leverkusen,1,2
2024-11-30,德甲,Borussia Dortmund,FC Bayern München,1,1
2024-12-01,德甲,1. FSV Mainz 05,TSG 1899 Hoffenheim,2,0
2024-12-01,德甲,1. FC Heidenheim 1846,Eintracht Frankfurt,0,4
2024-12-06,德甲,VfB Stuttgart,1. FC Union Berlin,3,2
2024-12-07,德甲,Bayer 04 Leverkusen,FC St. Pauli 1910,2,1
2024-12-07,德甲,FC Bayern München,1. FC Heidenheim 1846,4,2
2024-12-07,德甲,Eintracht Frankfurt,FC Augsburg,2,2
2024-12-07,德甲,VfL Bochum 1848,SV Werder Bremen,0,1
2024-12-07,德甲,Holstein Kiel,RB Leipzig,0,2
2024-12-07,德甲,Borussia Mönchengladbach,Borussia Dortmund,1,1
2024-12-08,德甲,VfL Wolfsburg,1. FSV Mainz 05,4,3
2024-12-08,德甲,TSG 1899 Hoffenheim,SC Freiburg,1,1
2024-12-13,德甲,SC Freiburg,VfL Wolfsburg,3,2
2024-12-14,德甲,1. FSV Mainz 05,FC Bayern München,2,1
2024-12-14,德甲,Borussia Mönchengladbach,Holstein Kiel,4,1
2024-12-14,德甲,1. FC Union Berlin,VfL Bochum 1848,0,2
2024-12-14,德甲,FC Augsburg,Bayer 04 Leverkusen,0,2
2024-12-14,德甲,FC St. Pauli 1910,SV Werder Bremen,0,2
2024-12-15,德甲,1. FC Heidenheim 1846,VfB Stuttgart,1,3
2024-12-15,德甲,Borussia Dortmund,TSG 1899 Hoffenheim,1,1
2024-12-15,德甲,RB Leipzig,Eintracht Frankfurt,2,1
2024-12-20,德甲,FC Bayern München,RB Leipzig,5,1
2024-12-21,德甲,VfB Stuttgart,FC St. Pauli 1910,0,1
2024-12-21,德甲,Eintracht Frankfurt,1. FSV Mainz 05,1,3
2024-12-21,德甲,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,2
2024-12-21,德甲,SV Werder Bremen,1. FC Union Berlin,4,1
2024-12-21,德甲,Holstein Kiel,FC Augsburg,5,1
2024-12-21,德甲,Bayer 04 Leverkusen,SC Freiburg,5,1
2024-12-22,德甲,VfL Bochum 1848,1. FC Heidenheim 1846,2,0
2024-12-22,德甲,VfL Wolfsburg,Borussia Dortmund,1,3
2025-01-10,德甲,Borussia Dortmund,Bayer 04 Leverkusen,2,3
2025-01-11,德甲,TSG 1899 Hoffenheim,VfL Wolfsburg,0,1
2025-01-11,德甲,1. FC Heidenheim 1846,1. FC Union Berlin,2,0
2025-01-11,德甲,SC Freiburg,Holstein Kiel,3,2
2025-01-11,德甲,1. FSV Mainz 05,VfL Bochum 1848,2,0
2025-01-11,德甲,FC St. Pauli 1910,Eintracht Frankfurt,0,1
2025-01-11,德甲,Borussia Mönchengladbach,FC Bayern München,0,1
2025-01-12,德甲,RB Leipzig,SV Werder Bremen,4,2
2025-01-12,德甲,FC Augsburg,VfB Stuttgart,0,1
2025-01-14,德甲,Holstein Kiel,Borussia Dortmund,4,2
2025-01-14,德甲,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0
2025-01-14,德甲,Eintracht Frankfurt,SC Freiburg,4,1
2025-01-14,德甲,VfL Wolfsburg,Borussia Mönchengladbach,5,1
2025-01-15,德甲,VfL Bochum 1848,FC St. Pauli 1910,1,0
2025-01-15,德甲,VfB Stuttgart,RB Leipzig,2,1
2025-01-15,德甲,FC Bayern München,TSG 1899 Hoffenheim,5,0
2025-01-15,德甲,SV Werder Bremen,1. FC Heidenheim 1846,3,3
2025-01-15,德甲,1. FC Union Berlin,FC Augsburg,0,2
2025-01-17,德甲,Eintracht Frankfurt,Borussia Dortmund,2,0
2025-01-18,德甲,VfB Stuttgart,SC Freiburg,4,0
2025-01-18,德甲,FC Bayern München,VfL Wolfsburg,3,2
2025-01-18,德甲,1. FC Heidenheim 1846,FC St. Pauli 1910,0,2
2025-01-18,德甲,VfL Bochum 1848,RB Leipzig,3,3
2025-01-18,德甲,Holstein Kiel,TSG 1899 Hoffenheim,1,3
2025-01-18,德甲,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,1
2025-01-19,德甲,1. FC Union Berlin,1. FSV Mainz 05,2,1
2025-01-19,德甲,SV Werder Bremen,FC Augsburg,0,2
2025-01-24,德甲,VfL Wolfsburg,Holstein Kiel,2,2
2025-01-25,德甲,RB Leipzig,Bayer 04 Leverkusen,2,2
2025-01-25,德甲,1. FSV Mainz 05,VfB Stuttgart,2,0
2025-01-25,德甲,SC Freiburg,FC Bayern München,1,2
2025-01-25,德甲,FC Augsburg,1. FC Heidenheim 1846,2,1
2025-01-25,德甲,Borussia Dortmund,SV Werder Bremen,2,2
2025-01-25,德甲,Borussia Mönchengladbach,VfL Bochum 1848,3,0
2025-01-26,德甲,TSG 1899 Hoffenheim,Eintracht Frankfurt,2,2
2025-01-26,德甲,FC St. Pauli 1910,1. FC Union Berlin,3,0
2025-01-31,德甲,SV Werder Bremen,1. FSV Mainz 05,1,0
2025-02-01,德甲,1. FC Heidenheim 1846,Borussia Dortmund,1,2
2025-02-01,德甲,VfL Bochum 1848,SC Freiburg,0,1
2025-02-01,德甲,FC St. Pauli 1910,FC Augsburg,1,1
2025-02-01,德甲,VfB Stuttgart,Borussia Mönchengladbach,1,2
2025-02-01,德甲,FC Bayern München,Holstein Kiel,4,3
2025-02-01,德甲,1. FC Union Berlin,RB Leipzig,0,0
2025-02-02,德甲,Eintracht Frankfurt,VfL Wolfsburg,1,1
2025-02-02,德甲,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,1
2025-02-07,德甲,FC Bayern München,SV Werder Bremen,3,0
2025-02-08,德甲,VfL Wolfsburg,Bayer 04 Leverkusen,0,0
2025-02-08,德甲,Borussia Dortmund,VfB Stuttgart,1,2
2025-02-08,德甲,SC Freiburg,1. FC Heidenheim 1846,1,0
2025-02-08,德甲,1. FSV Mainz 05,FC Augsburg,0,0
2025-02-08,德甲,TSG 1899 Hoffenheim,1. FC Union Berlin,0,4
2025-02-08,德甲,Borussia Mönchengladbach,Eintracht Frankfurt,1,1
2025-02-09,德甲,Holstein Kiel,VfL Bochum 1848,2,2
2025-02-09,德甲,RB Leipzig,FC St. Pauli 1910,2,0
2025-02-14,德甲,FC Augsburg,RB Leipzig,0,0
2025-02-15,德甲,VfL Bochum 1848,Borussia Dortmund,2,0
2025-02-15,德甲,FC St. Pauli 1910,SC Freiburg,0,1
2025-02-15,德甲,VfB Stuttgart,VfL Wolfsburg,1,2
2025-02-15,德甲,1. FC Union Berlin,Borussia Mönchengladbach,1,2
2025-02-15,德甲,Bayer 04 Leverkusen,FC Bayern München,0,0
2025-02-16,德甲,SV Werder Bremen,TSG 1899 Hoffenheim,1,3
2025-02-16,德甲,Eintracht Frankfurt,Holstein Kiel,3,1
2025-02-16,德甲,1. FC Heidenheim 1846,1. FSV Mainz 05,0,2
2025-02-21,德甲,SC Freiburg,SV Werder Bremen,5,0
2025-02-22,德甲,Holstein Kiel,Bayer 04 Leverkusen,0,2
2025-02-22,德甲,Borussia Mönchengladbach,FC Augsburg,0,3
2025-02-22,德甲,VfL Wolfsburg,VfL Bochum 1848,1,1
2025-02-22,德甲,1. FSV Mainz 05,FC St. Pauli 1910,2,0
2025-02-22,德甲,Borussia Dortmund,1. FC Union Berlin,6,0
2025-02-23,德甲,RB Leipzig,1. FC Heidenheim 1846,2,2
2025-02-23,德甲,FC Bayern München,Eintracht Frankfurt,4,0
2025-02-23,德甲,TSG 1899 Hoffenheim,VfB Stuttgart,1,1
2025-02-28,德甲,VfB Stuttgart,FC Bayern München,1,3
2025-03-01,德甲,FC St. Pauli 1910,Borussia Dortmund,0,2
2025-03-01,德甲,VfL Bochum 1848,TSG 1899 Hoffenheim,0,1
2025-03-01,德甲,SV Werder Bremen,VfL Wolfsburg,1,2
2025-03-01,德甲,RB Leipzig,1. FSV Mainz 05,1,2
2025-03-01,德甲,1. FC Heidenheim 1846,Borussia Mönchengladbach,0,3
2025-03-01,德甲,Eintracht Frankfurt,Bayer 04 Leverkusen,1,4
2025-03-02,德甲,1. FC Union Berlin,Holstein Kiel,0,1
2025-03-02,德甲,FC Augsburg,SC Freiburg,0,0
2025-03-07,德甲,Borussia Mönchengladbach,1. FSV Mainz 05,1,3
2025-03-08,德甲,Holstein Kiel,VfB Stuttgart,2,2
2025-03-08,德甲,Bayer 04 Leverkusen,SV Werder Bremen,0,2
2025-03-08,德甲,Borussia Dortmund,FC Augsburg,0,1
2025-03-08,德甲,FC Bayern München,VfL Bochum 1848,2,3
2025-03-08,德甲,VfL Wolfsburg,FC St. Pauli 1910,1,1
2025-03-08,德甲,SC Freiburg,RB Leipzig,0,0
2025-03-09,德甲,Eintracht Frankfurt,1. FC Union Berlin,1,2
2025-03-09,德甲,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1
2025-03-14,德甲,FC St. Pauli 1910,TSG 1899 Hoffenheim,1,0
2025-03-15,德甲,1. FC Union Berlin,FC Bayern München,1,1
2025-03-15,德甲,1. FSV Mainz 05,SC Freiburg,2,2
2025-03-15,德甲,FC Augsburg,VfL Wolfsburg,1,0
2025-03-15,德甲,SV Werder Bremen,Borussia Mönchengladbach,2,4
2025-03-15,德甲,RB Leipzig,Borussia Dortmund,2,0
2025-03-16,德甲,VfL Bochum 1848,Eintracht Frankfurt,1,3
2025-03-16,德甲,1. FC Heidenheim 1846,Holstein Kiel,3,1
2025-03-16,德甲,VfB Stuttgart,Bayer 04 Leverkusen,3,4
2025-03-28,德甲,Bayer 04 Leverkusen,VfL Bochum 1848,3,1
2025-03-29,德甲,Borussia Mönchengladbach,RB Leipzig,1,0
2025-03-29,德甲,VfL Wolfsburg,1. FC Heidenheim 1846,0,1
2025-03-29,德甲,Holstein Kiel,SV Werder Bremen,0,3
2025-03-29,德甲,TSG 1899 Hoffenheim,FC Augsburg,1,1
2025-03-29,德甲,FC Bayern München,FC St. Pauli 1910,3,2
2025-03-29,德甲,Eintracht Frankfurt,VfB Stuttgart,1,0
2025-03-30,德甲,SC Freiburg,1. FC Union Berlin,1,2
2025-03-30,德甲,Borussia Dortmund,1. FSV Mainz 05,3,1
2025-04-04,德甲,FC Augsburg,FC Bayern München,1,3
2025-04-05,德甲,1. FC Heidenheim 1846,Bayer 04 Leverkusen,0,1
2025-04-05,德甲,VfL Bochum 1848,VfB Stuttgart,0,4
2025-04-05,德甲,SC Freiburg,Borussia Dortmund,1,4
2025-04-05,德甲,RB Leipzig,TSG 1899 Hoffenheim,3,1
2025-04-05,德甲,1. FSV Mainz 05,Holstein Kiel,1,1
2025-04-05,德甲,SV Werder Bremen,Eintracht Frankfurt,2,0
2025-04-06,德甲,FC St. Pauli 1910,Borussia Mönchengladbach,1,1
2025-04-06,德甲,1. FC Union Berlin,VfL Wolfsburg,1,0
2025-04-11,德甲,VfL Wolfsburg,RB Leipzig,2,3
2025-04-12,德甲,Borussia Mönchengladbach,SC Freiburg,1,2
2025-04-12,德甲,VfL Bochum 1848,FC Augsburg,1,2
2025-04-12,德甲,TSG 1899 Hoffenheim,1. FSV Mainz 05,2,0
2025-04-12,德甲,Bayer 04 Leverkusen,1. FC Union Berlin,0,0
2025-04-12,德甲,Holstein Kiel,FC St. Pauli 1910,1,2
2025-04-12,德甲,FC Bayern München,Borussia Dortmund,2,2
2025-04-13,德甲,VfB Stuttgart,SV Werder Bremen,1,2
2025-04-13,德甲,Eintracht Frankfurt,1. FC Heidenheim 1846,3,0
2025-04-19,德甲,1. FC Heidenheim 1846,FC Bayern München,0,4
2025-04-19,德甲,SC Freiburg,TSG 1899 Hoffenheim,3,2
2025-04-19,德甲,1. FSV Mainz 05,VfL Wolfsburg,2,2
2025-04-19,德甲,SV Werder Bremen,VfL Bochum 1848,1,0
2025-04-19,德甲,RB Leipzig,Holstein Kiel,1,1
2025-04-19,德甲,1. FC Union Berlin,VfB Stuttgart,4,4
2025-04-20,德甲,FC Augsburg,Eintracht Frankfurt,0,0
2025-04-20,德甲,Borussia Dortmund,Borussia Mönchengladbach,3,2
2025-04-20,德甲,FC St. Pauli 1910,Bayer 04 Leverkusen,1,1
2025-04-25,德甲,VfB Stuttgart,1. FC Heidenheim 1846,0,1
2025-04-26,德甲,TSG 1899 Hoffenheim,Borussia Dortmund,2,3
2025-04-26,德甲,VfL Wolfsburg,SC Freiburg,0,1
2025-04-26,德甲,FC Bayern München,1. FSV Mainz 05,3,0
2025-04-26,德甲,Holstein Kiel,Borussia Mönchengladbach,4,3
2025-04-26,德甲,Bayer 04 Leverkusen,FC Augsburg,2,0
2025-04-26,德甲,Eintracht Frankfurt,RB Leipzig,4,0
2025-04-27,德甲,VfL Bochum 1848,1. FC Union Berlin,1,1
2025-04-27,德甲,SV Werder Bremen,FC St. Pauli 1910,0,0
2025-05-02,德甲,1. FC Heidenheim 1846,VfL Bochum 1848,0,0
2025-05-03,德甲,FC St. Pauli 1910,VfB Stuttgart,0,1
2025-05-03,德甲,RB Leipzig,FC Bayern München,3,3
2025-05-03,德甲,Borussia Mönchengladbach,TSG 1899 Hoffenheim,4,4
2025-05-03,德甲,1. FC Union Berlin,SV Werder Bremen,2,2
2025-05-03,德甲,Borussia Dortmund,VfL Wolfsburg,4,0
2025-05-04,德甲,FC Augsburg,Holstein Kiel,1,3
2025-05-04,德甲,SC Freiburg,Bayer 04 Leverkusen,2,2
2025-05-04,德甲,1. FSV Mainz 05,Eintracht Frankfurt,1,1
2025-05-09,德甲,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2
2025-05-10,德甲,SV Werder Bremen,RB Leipzig,0,0
2025-05-10,德甲,1. FC Union Berlin,1. FC Heidenheim 1846,0,3
2025-05-10,德甲,Holstein Kiel,SC Freiburg,1,2
2025-05-10,德甲,VfL Bochum 1848,1. FSV Mainz 05,1,4
2025-05-10,德甲,FC Bayern München,Borussia Mönchengladbach,2,0
2025-05-11,德甲,Bayer 04 Leverkusen,Borussia Dortmund,2,4
2025-05-11,德甲,Eintracht Frankfurt,FC St. Pauli 1910,2,2
2025-05-11,德甲,VfB Stuttgart,FC Augsburg,4,0
2025-05-17,德甲,1. FSV Mainz 05,Bayer 04 Leverkusen,2,2
2025-05-17,德甲,RB Leipzig,VfB Stuttgart,2,3
2025-05-17,德甲,TSG 1899 Hoffenheim,FC Bayern München,0,4
2025-05-17,德甲,SC Freiburg,Eintracht Frankfurt,1,3
2025-05-17,德甲,1. FC Heidenheim 1846,SV Werder Bremen,1,4
2025-05-17,德甲,Borussia Mönchengladbach,VfL Wolfsburg,0,1
2025-05-17,德甲,FC Augsburg,1. FC Union Berlin,1,2
2025-05-17,德甲,FC St. Pauli 1910,VfL Bochum 1848,0,2
2025-05-17,德甲,Borussia Dortmund,Holstein Kiel,3,0
2025-08-22,德甲,FC Bayern München,RB Leipzig,6,0
2025-08-23,德甲,Eintracht Frankfurt,SV Werder Bremen,4,1
2025-08-23,德甲,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1,2
2025-08-23,德甲,SC Freiburg,FC Augsburg,1,3
2025-08-23,德甲,1. FC Union Berlin,VfB Stuttgart,2,1
2025-08-23,德甲,1. FC Heidenheim 1846,VfL Wolfsburg,1,3
2025-08-23,德甲,FC St. Pauli 1910,Borussia Dortmund,3,3
2025-08-24,德甲,1. FSV Mainz 05,1. FC Köln,0,1
2025-08-24,德甲,Borussia Mönchengladbach,Hamburger SV,0,0
2025-08-29,德甲,Hamburger SV,FC St. Pauli 1910,0,2
2025-08-30,德甲,RB Leipzig,1. FC Heidenheim 1846,2,0
2025-08-30,德甲,SV Werder Bremen,Bayer 04 Leverkusen,3,3
2025-08-30,德甲,VfB Stuttgart,Borussia Mönchengladbach,1,0
2025-08-30,德甲,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3
2025-08-30,德甲,FC Augsburg,FC Bayern München,2,3
2025-08-31,德甲,VfL Wolfsburg,1. FSV Mainz 05,1,1
2025-08-31,德甲,Borussia Dortmund,1. FC Union Berlin,3,0
2025-08-31,德甲,1. FC Köln,SC Freiburg,4,1
2025-09-12,德甲,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1
2025-09-13,德甲,SC Freiburg,VfB Stuttgart,3,1
2025-09-13,德甲,1. FSV Mainz 05,RB Leipzig,0,1
2025-09-13,德甲,VfL Wolfsburg,1. FC Köln,3,3
2025-09-13,德甲,1. FC Union Berlin,TSG 1899 Hoffenheim,2,4
2025-09-13,德甲,1. FC Heidenheim 1846,Borussia Dortmund,0,2
2025-09-13,德甲,FC Bayern München,Hamburger SV,5,0
2025-09-14,德甲,FC St. Pauli 1910,FC Augsburg,2,1
2025-09-14,德甲,Borussia Mönchengladbach,SV Werder Bremen,0,4
2025-09-19,德甲,VfB Stuttgart,FC St. Pauli 1910,2,0
2025-09-20,德甲,SV Werder Bremen,SC Freiburg,0,3
2025-09-20,德甲,FC Augsburg,1. FSV Mainz 05,1,4
2025-09-20,德甲,TSG 1899 Hoffenheim,FC Bayern München,1,4
2025-09-20,德甲,Hamburger SV,1. FC Heidenheim 1846,2,1
2025-09-20,德甲,RB Leipzig,1. FC Köln,3,1
2025-09-21,德甲,Eintracht Frankfurt,1. FC Union Berlin,3,4
2025-09-21,德甲,Bayer 04 Leverkusen,Borussia Mönchengladbach,1,1
2025-09-21,德甲,Borussia Dortmund,VfL Wolfsburg,1,0
2025-09-26,德甲,FC Bayern München,SV Werder Bremen,4,0
2025-09-27,德甲,1. FSV Mainz 05,Borussia Dortmund,0,2
2025-09-27,德甲,VfL Wolfsburg,RB Leipzig,0,1
2025-09-27,德甲,FC St. Pauli 1910,Bayer 04 Leverkusen,1,2
2025-09-27,德甲,1. FC Heidenheim 1846,FC Augsburg,2,1
2025-09-27,德甲,Borussia Mönchengladbach,Eintracht Frankfurt,4,6
2025-09-28,德甲,SC Freiburg,TSG 1899 Hoffenheim,1,1
2025-09-28,德甲,1. FC Köln,VfB Stuttgart,1,2
2025-09-28,德甲,1. FC Union Berlin,Hamburger SV,0,0
2025-10-03,德甲,TSG 1899 Hoffenheim,1. FC Köln,0,1
2025-10-04,德甲,Bayer 04 Leverkusen,1. FC Union Berlin,2,0
2025-10-04,德甲,Borussia Dortmund,RB Leipzig,1,1
2025-10-04,德甲,SV Werder Bremen,FC St. Pauli 1910,1,0
2025-10-04,德甲,FC Augsburg,VfL Wolfsburg,3,1
2025-10-04,德甲,Eintracht Frankfurt,FC Bayern München,0,3
2025-10-05,德甲,VfB Stuttgart,1. FC Heidenheim 1846,1,0
2025-10-05,德甲,Hamburger SV,1. FSV Mainz 05,4,0
2025-10-05,德甲,Borussia Mönchengladbach,SC Freiburg,0,0
2025-10-17,德甲,1. FC Union Berlin,Borussia Mönchengladbach,3,1
2025-10-18,德甲,1. FSV Mainz 05,Bayer 04 Leverkusen,3,4
2025-10-18,德甲,RB Leipzig,Hamburger SV,2,1
2025-10-18,德甲,VfL Wolfsburg,VfB Stuttgart,0,3
2025-10-18,德甲,1. FC Heidenheim 1846,SV Werder Bremen,2,2
2025-10-18,德甲,1. FC Köln,FC Augsburg,1,1
2025-10-18,德甲,FC Bayern München,Borussia Dortmund,2,1
2025-10-19,德甲,SC Freiburg,Eintracht Frankfurt,2,2
2025-10-19,德甲,FC St. Pauli 1910,TSG 1899 Hoffenheim,0,3
2025-10-24,德甲,SV Werder Bremen,1. FC Union Berlin,1,0
2025-10-25,德甲,Eintracht Frankfurt,FC St. Pauli 1910,2,0
2025-10-25,德甲,FC Augsburg,RB Leipzig,0,6
2025-10-25,德甲,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,3,1
2025-10-25,德甲,Hamburger SV,VfL Wolfsburg,0,1
2025-10-25,德甲,Borussia Mönchengladbach,FC Bayern München,0,3
2025-10-25,德甲,Borussia Dortmund,1. FC Köln,1,0
2025-10-26,德甲,Bayer 04 Leverkusen,SC Freiburg,2,0
2025-10-26,德甲,VfB Stuttgart,1. FSV Mainz 05,2,1
2025-10-31,德甲,FC Augsburg,Borussia Dortmund,0,1
2025-11-01,德甲,1. FSV Mainz 05,SV Werder Bremen,1,1
2025-11-01,德甲,RB Leipzig,VfB Stuttgart,3,1
2025-11-01,德甲,1. FC Union Berlin,SC Freiburg,0,0
2025-11-01,德甲,FC St. Pauli 1910,Borussia Mönchengladbach,0,4
2025-11-01,德甲,1. FC Heidenheim 1846,Eintracht Frankfurt,1,1
2025-11-01,德甲,FC Bayern München,Bayer 04 Leverkusen,3,0
2025-11-02,德甲,1. FC Köln,Hamburger SV,4,1
2025-11-02,德甲,VfL Wolfsburg,TSG 1899 Hoffenheim,2,3
2025-11-07,德甲,SV Werder Bremen,VfL Wolfsburg,2,1
2025-11-08,德甲,Bayer 04 Leverkusen,1. FC Heidenheim 1846,6,0
2025-11-08,德甲,1. FC Union Berlin,FC Bayern München,2,2
2025-11-08,德甲,TSG 1899 Hoffenheim,RB Leipzig,3,1
2025-11-08,德甲,Hamburger SV,Borussia Dortmund,1,1
2025-11-08,德甲,Borussia Mönchengladbach,1. FC Köln,3,1
2025-11-09,德甲,SC Freiburg,FC St. Pauli 1910,2,1
2025-11-09,德甲,VfB Stuttgart,FC Augsburg,3,2
2025-11-09,德甲,Eintracht Frankfurt,1. FSV Mainz 05,1,0
2025-11-21,德甲,1. FSV Mainz 05,TSG 1899 Hoffenheim,1,1
2025-11-22,德甲,FC Bayern München,SC Freiburg,6,2
2025-11-22,德甲,Borussia Dortmund,VfB Stuttgart,3,3
2025-11-22,德甲,VfL Wolfsburg,Bayer 04 Leverkusen,1,3
2025-11-22,德甲,FC Augsburg,Hamburger SV,1,0
2025-11-22,德甲,1. FC Heidenheim 1846,Borussia Mönchengladbach,0,3
2025-11-22,德甲,1. FC Köln,Eintracht Frankfurt,3,4
2025-11-23,德甲,RB Leipzig,SV Werder Bremen,2,0
2025-11-23,德甲,FC St. Pauli 1910,1. FC Union Berlin,0,1
2025-11-28,德甲,Borussia Mönchengladbach,RB Leipzig,0,0
2025-11-29,德甲,FC Bayern München,FC St. Pauli 1910,3,1
2025-11-29,德甲,SV Werder Bremen,1. FC Köln,1,1
2025-11-29,德甲,1. FC Union Berlin,1. FC Heidenheim 1846,1,2
2025-11-29,德甲,TSG 1899 Hoffenheim,FC Augsburg,3,0
2025-11-29,德甲,Bayer 04 Leverkusen,Borussia Dortmund,1,2
2025-11-30,德甲,Hamburger SV,VfB Stuttgart,2,1
2025-11-30,德甲,Eintracht Frankfurt,VfL Wolfsburg,1,1
2025-11-30,德甲,SC Freiburg,1. FSV Mainz 05,4,0
2025-12-05,德甲,1. FSV Mainz 05,Borussia Mönchengladbach,0,1
2025-12-06,德甲,VfB Stuttgart,FC Bayern München,0,5
2025-12-06,德甲,VfL Wolfsburg,1. FC Union Berlin,3,1
2025-12-06,德甲,1. FC Heidenheim 1846,SC Freiburg,2,1
2025-12-06,德甲,1. FC Köln,FC St. Pauli 1910,1,1
2025-12-06,德甲,FC Augsburg,Bayer 04 Leverkusen,2,0
2025-12-06,德甲,RB Leipzig,Eintracht Frankfurt,6,0
2025-12-07,德甲,Hamburger SV,SV Werder Bremen,3,2
2025-12-07,德甲,Borussia Dortmund,TSG 1899 Hoffenheim,2,0
2025-12-12,德甲,1. FC Union Berlin,RB Leipzig,3,1
2025-12-13,德甲,Eintracht Frankfurt,FC Augsburg,1,0
2025-12-13,德甲,Borussia Mönchengladbach,VfL Wolfsburg,1,3
2025-12-13,德甲,FC St. Pauli 1910,1. FC Heidenheim 1846,2,1
2025-12-13,德甲,TSG 1899 Hoffenheim,Hamburger SV,4,1
2025-12-13,德甲,Bayer 04 Leverkusen,1. FC Köln,2,0
2025-12-14,德甲,SC Freiburg,Borussia Dortmund,1,1
2025-12-14,德甲,FC Bayern München,1. FSV Mainz 05,2,2
2025-12-14,德甲,SV Werder Bremen,VfB Stuttgart,0,4
2025-12-19,德甲,Borussia Dortmund,Borussia Mönchengladbach,2,0
2025-12-20,德甲,VfB Stuttgart,TSG 1899 Hoffenheim,0,0
2025-12-20,德甲,VfL Wolfsburg,SC Freiburg,3,4
2025-12-20,德甲,FC Augsburg,SV Werder Bremen,0,0
2025-12-20,德甲,1. FC Köln,1. FC Union Berlin,0,1
2025-12-20,德甲,Hamburger SV,Eintracht Frankfurt,1,1
2025-12-20,德甲,RB Leipzig,Bayer 04 Leverkusen,1,3
2025-12-21,德甲,1. FSV Mainz 05,FC St. Pauli 1910,0,0
2025-12-21,德甲,1. FC Heidenheim 1846,FC Bayern München,0,4
2026-01-09,德甲,Eintracht Frankfurt,Borussia Dortmund,3,3
2026-01-10,德甲,SC Freiburg,Hamburger SV,2,1
2026-01-10,德甲,1. FC Union Berlin,1. FSV Mainz 05,2,2
2026-01-10,德甲,1. FC Heidenheim 1846,1. FC Köln,2,2
2026-01-10,德甲,Bayer 04 Leverkusen,VfB Stuttgart,1,4
2026-01-11,德甲,Borussia Mönchengladbach,FC Augsburg,4,0
2026-01-11,德甲,FC Bayern München,VfL Wolfsburg,8,1
2026-01-13,德甲,VfB Stuttgart,Eintracht Frankfurt,3,2
2026-01-13,德甲,Borussia Dortmund,SV Werder Bremen,3,0
2026-01-13,德甲,1. FSV Mainz 05,1. FC Heidenheim 1846,2,1
2026-01-14,德甲,VfL Wolfsburg,FC St. Pauli 1910,2,1
2026-01-14,德甲,RB Leipzig,SC Freiburg,2,0
2026-01-14,德甲,TSG 1899 Hoffenheim,Borussia Mönchengladbach,5,1
2026-01-14,德甲,1. FC Köln,FC Bayern München,1,3
2026-01-15,德甲,FC Augsburg,1. FC Union Berlin,1,1
2026-01-16,德甲,SV Werder Bremen,Eintracht Frankfurt,3,3
