date,league,home,away
2027-02-13,德甲,1. FC Köln,Hamburger SV
2027-02-13,德甲,1. FC Union Berlin,FC Bayern München
2027-02-13,德甲,1. FSV Mainz 05,Borussia Mönchengladbach
2027-02-13,德甲,Borussia Dortmund,VfB Stuttgart
2027-02-13,德甲,FC Augsburg,SV Werder Bremen
2027-02-13,德甲,RB Leipzig,Bayer 04 Leverkusen
2027-02-13,德甲,SC Freiburg,Eintracht Frankfurt
2027-02-13,德甲,SV 07 Elversberg,FC Schalke 04
2027-02-13,德甲,TSG 1899 Hoffenheim,SC Paderborn 07
2027-02-13,法甲,AJ Auxerre,RC Strasbourg Alsace
2027-02-13,法甲,FC Lorient,Le Havre AC
2027-02-13,法甲,Le Mans FC,Paris Saint-Germain FC
2027-02-13,法甲,Lille OSC,OGC Nice
2027-02-13,法甲,Olympique Lyonnais,Racing Club de Lens
2027-02-13,法甲,Olympique de Marseille,Angers SCO
2027-02-13,法甲,Paris FC,ES Troyes AC
2027-02-13,法甲,Stade Brestois 29,Stade Rennais FC 1901
2027-02-13,法甲,Toulouse FC,AS Monaco FC
2027-02-13,荷甲,Almere City FC,FC Twente
2027-02-13,荷甲,PSV Eindhoven,Heracles Almelo
2027-02-13,荷甲,Almere City FC,SC Heerenveen
2027-02-13,荷甲,PEC Zwolle,NEC Nijmegen
2027-02-13,荷甲,AZ Alkmaar,Sparta Rotterdam
2027-02-13,荷甲,Feyenoord,Fortuna Sittard
2027-02-13,荷甲,Sparta Rotterdam,FC Groningen
2027-02-13,葡超,Portimonense,Vitória SC
2027-02-13,葡超,SL Benfica,Chaves
2027-02-13,葡超,Portimonense,Estrela da Amadora
2027-02-13,葡超,Boavista FC,Famalicão
2027-02-13,葡超,SC Braga,Casa Pia AC
2027-02-13,葡超,Sporting CP,Estoril Praia
2027-02-13,葡超,Casa Pia AC,Arouca
2027-02-14,意甲,AC Monza,US Lecce
2027-02-14,意甲,AS Roma,Parma Calcio 1913
2027-02-14,意甲,Bologna FC 1909,Como 1907
2027-02-14,意甲,Cagliari Calcio,SS Lazio
2027-02-14,意甲,FC Internazionale Milano,AC Milan
2027-02-14,意甲,Frosinone Calcio,ACF Fiorentina
2027-02-14,意甲,Genoa CFC,Atalanta BC
2027-02-14,意甲,SSC Napoli,Juventus FC
2027-02-14,意甲,Torino FC,US Sassuolo Calcio
2027-02-14,意甲,Udinese Calcio,Venezia FC
2027-02-14,欧冠,Liverpool FC,Manchester City FC
2027-02-14,欧冠,Arsenal FC,Atlético de Madrid
2027-02-14,欧冠,PSV Eindhoven,Atlético de Madrid
2027-02-14,欧冠,Bayern München,PSV Eindhoven
2027-02-14,欧冠,Paris Saint-Germain FC,Celtic FC
2027-02-14,欧冠,FC Barcelona,PSV Eindhoven
2027-02-14,欧冠,Paris Saint-Germain FC,PSV Eindhoven
2027-02-14,西甲,CA Osasuna,Club Atlético de Madrid
2027-02-14,西甲,Elche CF,RC Deportivo La Coruña
2027-02-14,西甲,Levante UD,Málaga CF
2027-02-14,西甲,RC Celta de Vigo,Rayo Vallecano de Madrid
2027-02-14,西甲,Real Madrid CF,Athletic Club
2027-02-14,西甲,Real Racing Club de Santander,Getafe CF
2027-02-14,西甲,Real Sociedad de Fútbol,Real Betis Balompié
2027-02-14,西甲,Sevilla FC,RCD Espanyol de Barcelona
2027-02-14,西甲,Valencia CF,Deportivo Alavés
2027-02-14,西甲,Villarreal CF,FC Barcelona
2027-02-19,日职,FC Tokyo,Sagan Tosu
2027-02-19,日职,Sagan Tosu,Yokohama F. Marinos
2027-02-19,日职,Tokyo Verdy,Avispa Fukuoka
2027-02-19,日职,Kyoto Sanga,Nagoya Grampus
2027-02-19,日职,Urawa Red Diamonds,Sagan Tosu
2027-02-19,日职,Urawa Red Diamonds,Gamba Osaka
2027-02-19,日职,FC Tokyo,Shonan Bellmare
2027-02-19,欧冠,Borussia Dortmund,Celtic FC
2027-02-19,欧冠,AC Milan,Borussia Dortmund
2027-02-19,欧冠,Feyenoord,RB Leipzig
2027-02-19,欧冠,FC Barcelona,Arsenal FC
2027-02-19,欧冠,Liverpool FC,Real Madrid CF
2027-02-19,欧冠,Liverpool FC,Benfica
2027-02-19,欧冠,Porto,AC Milan
2027-02-19,荷甲,Ajax,FC Utrecht
2027-02-19,荷甲,Sparta Rotterdam,Almere City FC
2027-02-19,荷甲,PSV Eindhoven,SC Heerenveen
2027-02-19,荷甲,Ajax,Go Ahead Eagles
2027-02-19,荷甲,Sparta Rotterdam,NEC Nijmegen
2027-02-19,荷甲,Sparta Rotterdam,Go Ahead Eagles
2027-02-19,荷甲,Volendam FC,Sparta Rotterdam
2027-02-19,葡超,FC Porto,Rio Ave FC
2027-02-19,葡超,Casa Pia AC,Portimonense
2027-02-19,葡超,SL Benfica,Estrela da Amadora
2027-02-19,葡超,FC Porto,Gil Vicente FC
2027-02-19,葡超,Casa Pia AC,Famalicão
2027-02-19,葡超,Casa Pia AC,Gil Vicente FC
2027-02-19,葡超,Santa Clara,Casa Pia AC
2027-02-19,韩职,Jeju United,Kyoto Sanga
2027-02-19,韩职,Pohang Steelers,Daegu FC
2027-02-19,韩职,Seongnam FC,Gangwon FC
2027-02-19,韩职,Gimcheon Sangmu,Ulsan Hyundai
2027-02-19,韩职,Daejeon Hana Citizen,Jeonbuk Hyundai Motors
2027-02-19,韩职,Jeju United,Incheon United
2027-02-19,韩职,Incheon United,FC Seoul
2027-02-20,德甲,Bayer 04 Leverkusen,1. FSV Mainz 05
2027-02-20,德甲,Borussia Mönchengladbach,1. FC Köln
2027-02-20,德甲,Eintracht Frankfurt,RB Leipzig
2027-02-20,德甲,FC Bayern München,FC Augsburg
2027-02-20,德甲,FC Schalke 04,SC Freiburg
2027-02-20,德甲,Hamburger SV,TSG 1899 Hoffenheim
2027-02-20,德甲,SV 07 Elversberg,1. FC Union Berlin
2027-02-20,德甲,SV Werder Bremen,Borussia Dortmund
2027-02-20,德甲,VfB Stuttgart,SC Paderborn 07
2027-02-20,法甲,AS Monaco FC,Le Mans FC
2027-02-20,法甲,Angers SCO,Paris FC
2027-02-20,法甲,Le Havre AC,Olympique Lyonnais
2027-02-20,法甲,Lille OSC,FC Lorient
2027-02-20,法甲,OGC Nice,AJ Auxerre
2027-02-20,法甲,Paris Saint-Germain FC,Stade Brestois 29
2027-02-20,法甲,RC Strasbourg Alsace,Olympique de Marseille
2027-02-20,法甲,Racing Club de Lens,ES Troyes AC
2027-02-20,法甲,Stade Rennais FC 1901,Toulouse FC
2027-02-20,英超,AFC Bournemouth,Crystal Palace FC
2027-02-20,英超,Arsenal FC,Fulham FC
2027-02-20,英超,Brentford FC,Coventry City FC
2027-02-20,英超,Brighton & Hove Albion FC,Tottenham Hotspur FC
2027-02-20,英超,Chelsea FC,Ipswich Town FC
2027-02-20,英超,Leeds United FC,Aston Villa FC
2027-02-20,英超,Liverpool FC,Hull City AFC
2027-02-20,英超,Manchester City FC,Newcastle United FC
2027-02-20,英超,Nottingham Forest FC,Manchester United FC
2027-02-20,英超,Sunderland AFC,Everton FC
2027-02-21,意甲,AC Milan,Genoa CFC
2027-02-21,意甲,ACF Fiorentina,FC Internazionale Milano
2027-02-21,意甲,Atalanta BC,AC Monza
2027-02-21,意甲,Como 1907,Torino FC
2027-02-21,意甲,Juventus FC,Bologna FC 1909
2027-02-21,意甲,SS Lazio,SSC Napoli
2027-02-21,意甲,US Lecce,Frosinone Calcio
2027-02-21,意甲,US Sassuolo Calcio,AS Roma
2027-02-21,意甲,Udinese Calcio,Parma Calcio 1913
2027-02-21,意甲,Venezia FC,Cagliari Calcio
2027-02-21,西甲,Athletic Club,RC Celta de Vigo
2027-02-21,西甲,Club Atlético de Madrid,Elche CF
2027-02-21,西甲,Deportivo Alavés,Real Racing Club de Santander
2027-02-21,西甲,FC Barcelona,Levante UD
2027-02-21,西甲,Málaga CF,Real Betis Balompié
2027-02-21,西甲,RC Deportivo La Coruña,Real Sociedad de Fútbol
2027-02-21,西甲,RCD Espanyol de Barcelona,CA Osasuna
2027-02-21,西甲,Rayo Vallecano de Madrid,Getafe CF
2027-02-21,西甲,Sevilla FC,Real Madrid CF
2027-02-21,西甲,Villarreal CF,Valencia CF
2027-02-24,欧冠,Feyenoord,Paris Saint-Germain FC
2027-02-24,欧冠,Celtic FC,Paris Saint-Germain FC
2027-02-24,欧冠,Real Madrid CF,PSV Eindhoven
2027-02-24,欧冠,Feyenoord,Chelsea FC
2027-02-24,欧冠,Chelsea FC,Celtic FC
2027-02-24,欧冠,Manchester City FC,Paris Saint-Germain FC
2027-02-24,欧冠,FC Barcelona,Napoli
2027-02-25,荷甲,PEC Zwolle,Feyenoord
2027-02-25,荷甲,Sparta Rotterdam,Vitesse Arnhem
2027-02-25,荷甲,PSV Eindhoven,FC Groningen
2027-02-25,荷甲,FC Groningen,Heracles Almelo
2027-02-25,荷甲,PEC Zwolle,SC Heerenveen
2027-02-25,荷甲,Heracles Almelo,FC Utrecht
2027-02-25,荷甲,FC Twente,Feyenoord
2027-02-25,葡超,Boavista FC,Sporting CP
2027-02-25,葡超,Casa Pia AC,Moreirense FC
2027-02-25,葡超,SL Benfica,Arouca
2027-02-25,葡超,Arouca,Chaves
2027-02-25,葡超,Boavista FC,Estrela da Amadora
2027-02-25,葡超,Chaves,Rio Ave FC
2027-02-25,葡超,Vitória SC,Sporting CP
2027-02-27,德甲,1. FC Köln,Eintracht Frankfurt
2027-02-27,德甲,1. FSV Mainz 05,FC Schalke 04
2027-02-27,德甲,Borussia Dortmund,1. FC Union Berlin
2027-02-27,德甲,FC Augsburg,SV 07 Elversberg
2027-02-27,德甲,RB Leipzig,FC Bayern München
2027-02-27,德甲,SC Freiburg,Bayer 04 Leverkusen
2027-02-27,德甲,SC Paderborn 07,SV Werder Bremen
2027-02-27,德甲,TSG 1899 Hoffenheim,Borussia Mönchengladbach
2027-02-27,德甲,VfB Stuttgart,Hamburger SV
2027-02-27,法甲,AJ Auxerre,Lille OSC
2027-02-27,法甲,ES Troyes AC,OGC Nice
2027-02-27,法甲,FC Lorient,Angers SCO
2027-02-27,法甲,Le Mans FC,Paris FC
2027-02-27,法甲,Olympique Lyonnais,Toulouse FC
2027-02-27,法甲,Olympique de Marseille,Stade Rennais FC 1901
2027-02-27,法甲,RC Strasbourg Alsace,Le Havre AC
2027-02-27,法甲,Stade Brestois 29,AS Monaco FC
2027-02-27,英超,Aston Villa FC,Chelsea FC
2027-02-27,英超,Coventry City FC,AFC Bournemouth
2027-02-27,英超,Crystal Palace FC,Sunderland AFC
2027-02-27,英超,Everton FC,Nottingham Forest FC
2027-02-27,英超,Fulham FC,Leeds United FC
2027-02-27,英超,Hull City AFC,Manchester City FC
2027-02-27,英超,Ipswich Town FC,Brighton & Hove Albion FC
2027-02-27,英超,Manchester United FC,Arsenal FC
2027-02-27,英超,Newcastle United FC,Brentford FC
2027-02-27,英超,Tottenham Hotspur FC,Liverpool FC
2027-02-28,意甲,AC Monza,Juventus FC
2027-02-28,意甲,AS Roma,Venezia FC
2027-02-28,意甲,Bologna FC 1909,US Lecce
2027-02-28,意甲,Cagliari Calcio,Udinese Calcio
2027-02-28,意甲,Como 1907,AC Milan
2027-02-28,意甲,FC Internazionale Milano,Atalanta BC
2027-02-28,意甲,Frosinone Calcio,SSC Napoli
2027-02-28,意甲,Genoa CFC,SS Lazio
2027-02-28,意甲,Parma Calcio 1913,US Sassuolo Calcio
2027-02-28,意甲,Torino FC,ACF Fiorentina
2027-02-28,日职,Sanfrecce Hiroshima,Yokohama F. Marinos
2027-02-28,日职,Avispa Fukuoka,Kawasaki Frontale
2027-02-28,日职,Tokyo Verdy,Nagoya Grampus
2027-02-28,日职,Vissel Kobe,Tokyo Verdy
2027-02-28,日职,Sagan Tosu,Urawa Red Diamonds
2027-02-28,日职,Kashima Antlers,Nagoya Grampus
2027-02-28,日职,Yokohama F. Marinos,Tokyo Verdy
2027-02-28,法甲,Paris Saint-Germain FC,Racing Club de Lens
2027-02-28,西甲,Athletic Club,FC Barcelona
2027-02-28,西甲,CA Osasuna,Sevilla FC
2027-02-28,西甲,Getafe CF,Deportivo Alavés
2027-02-28,西甲,Levante UD,RC Deportivo La Coruña
2027-02-28,西甲,Málaga CF,Club Atlético de Madrid
2027-02-28,西甲,RC Celta de Vigo,RCD Espanyol de Barcelona
2027-02-28,西甲,Real Betis Balompié,Villarreal CF
2027-02-28,西甲,Real Madrid CF,Valencia CF
2027-02-28,西甲,Real Racing Club de Santander,Rayo Vallecano de Madrid
2027-02-28,西甲,Real Sociedad de Fútbol,Elche CF
2027-03-01,欧冠,Real Madrid CF,Chelsea FC
2027-03-01,欧冠,FC Barcelona,Inter Milan
2027-03-01,欧冠,Juventus FC,Napoli
2027-03-01,欧冠,Juventus FC,Porto
2027-03-01,欧冠,FC Barcelona,Feyenoord
2027-03-01,欧冠,Napoli,Celtic FC
2027-03-01,欧冠,Celtic FC,Napoli
2027-03-01,韩职,Ulsan Hyundai,Busan IPark
2027-03-01,韩职,Jeju United,Daegu FC
2027-03-01,韩职,Jeju United,Jeonbuk Hyundai Motors
2027-03-01,韩职,Gimcheon Sangmu,Incheon United
2027-03-01,韩职,Gangwon FC,Ulsan Hyundai
2027-03-01,韩职,Busan IPark,Pohang Steelers
2027-03-01,韩职,FC Seoul,Seongnam FC
2027-03-03,德甲,1. FC Union Berlin,FC Augsburg
2027-03-03,德甲,Bayer 04 Leverkusen,TSG 1899 Hoffenheim
2027-03-03,德甲,Borussia Mönchengladbach,VfB Stuttgart
2027-03-03,德甲,Eintracht Frankfurt,Borussia Dortmund
2027-03-03,德甲,FC Bayern München,SC Freiburg
2027-03-03,德甲,FC Schalke 04,1. FC Köln
2027-03-03,德甲,Hamburger SV,SC Paderborn 07
2027-03-03,德甲,SV 07 Elversberg,RB Leipzig
2027-03-03,德甲,SV Werder Bremen,1. FSV Mainz 05
2027-03-03,英超,AFC Bournemouth,Tottenham Hotspur FC
2027-03-03,英超,Arsenal FC,Crystal Palace FC
2027-03-03,英超,Brentford FC,Ipswich Town FC
2027-03-03,英超,Brighton & Hove Albion FC,Fulham FC
2027-03-03,英超,Chelsea FC,Coventry City FC
2027-03-03,英超,Leeds United FC,Hull City AFC
2027-03-03,英超,Liverpool FC,Aston Villa FC
2027-03-03,英超,Manchester City FC,Everton FC
2027-03-03,英超,Nottingham Forest FC,Newcastle United FC
2027-03-03,英超,Sunderland AFC,Manchester United FC
2027-03-03,荷甲,NEC Nijmegen,Volendam FC
2027-03-03,荷甲,AZ Alkmaar,Almere City FC
2027-03-03,荷甲,NEC Nijmegen,SC Heerenveen
2027-03-03,荷甲,PSV Eindhoven,RKC Waalwijk
2027-03-03,荷甲,Vitesse Arnhem,FC Groningen
2027-03-03,荷甲,FC Twente,PEC Zwolle
2027-03-03,荷甲,Vitesse Arnhem,PSV Eindhoven
2027-03-03,葡超,Famalicão,Santa Clara
2027-03-03,葡超,SC Braga,Portimonense
2027-03-03,葡超,Famalicão,Estrela da Amadora
2027-03-03,葡超,SL Benfica,Vizela
2027-03-03,葡超,Moreirense FC,Arouca
2027-03-03,葡超,Vitória SC,Boavista FC
2027-03-03,葡超,Moreirense FC,SL Benfica
2027-03-06,德甲,1. FC Köln,1. FC Union Berlin
2027-03-06,德甲,1. FSV Mainz 05,SV 07 Elversberg
2027-03-06,德甲,Borussia Dortmund,FC Bayern München
2027-03-06,德甲,Hamburger SV,Eintracht Frankfurt
2027-03-06,德甲,RB Leipzig,FC Schalke 04
2027-03-06,德甲,SC Freiburg,FC Augsburg
2027-03-06,德甲,SC Paderborn 07,Borussia Mönchengladbach
2027-03-06,德甲,TSG 1899 Hoffenheim,SV Werder Bremen
2027-03-06,德甲,VfB Stuttgart,Bayer 04 Leverkusen
2027-03-06,欧冠,Inter Milan,Atlético de Madrid
2027-03-06,欧冠,PSV Eindhoven,Inter Milan
2027-03-06,欧冠,Liverpool FC,PSV Eindhoven
2027-03-06,欧冠,Arsenal FC,Borussia Dortmund
2027-03-06,欧冠,Liverpool FC,Chelsea FC
2027-03-06,欧冠,Celtic FC,RB Leipzig
2027-03-06,欧冠,Arsenal FC,Feyenoord
2027-03-06,法甲,AS Monaco FC,Olympique Lyonnais
2027-03-06,法甲,Angers SCO,AJ Auxerre
2027-03-06,法甲,ES Troyes AC,FC Lorient
2027-03-06,法甲,Le Havre AC,OGC Nice
2027-03-06,法甲,Lille OSC,Olympique de Marseille
2027-03-06,法甲,Paris FC,Stade Brestois 29
2027-03-06,法甲,Racing Club de Lens,RC Strasbourg Alsace
2027-03-06,法甲,Stade Rennais FC 1901,Paris Saint-Germain FC
2027-03-06,法甲,Toulouse FC,Le Mans FC
2027-03-07,意甲,AC Milan,Cagliari Calcio
2027-03-07,意甲,AC Monza,Genoa CFC
2027-03-07,意甲,ACF Fiorentina,Venezia FC
2027-03-07,意甲,Atalanta BC,Torino FC
2027-03-07,意甲,Juventus FC,AS Roma
2027-03-07,意甲,SS Lazio,Frosinone Calcio
2027-03-07,意甲,SSC Napoli,Parma Calcio 1913
2027-03-07,意甲,US Lecce,Como 1907
2027-03-07,意甲,US Sassuolo Calcio,Bologna FC 1909
2027-03-07,意甲,Udinese Calcio,FC Internazionale Milano
2027-03-07,西甲,Club Atlético de Madrid,RC Celta de Vigo
2027-03-07,西甲,Deportivo Alavés,Athletic Club
2027-03-07,西甲,Elche CF,Málaga CF
2027-03-07,西甲,FC Barcelona,Real Betis Balompié
2027-03-07,西甲,RC Deportivo La Coruña,Getafe CF
2027-03-07,西甲,RCD Espanyol de Barcelona,Real Racing Club de Santander
2027-03-07,西甲,Rayo Vallecano de Madrid,CA Osasuna
2027-03-07,西甲,Sevilla FC,Real Sociedad de Fútbol
2027-03-07,西甲,Valencia CF,Levante UD
2027-03-07,西甲,Villarreal CF,Real Madrid CF
2027-03-09,日职,Vissel Kobe,Sagan Tosu
2027-03-09,日职,Vissel Kobe,Kawasaki Frontale
2027-03-09,日职,Kyoto Sanga,Gamba Osaka
2027-03-09,日职,Sagan Tosu,Cerezo Osaka
2027-03-09,日职,Nagoya Grampus,Yokohama F. Marinos
2027-03-09,日职,Sanfrecce Hiroshima,Urawa Red Diamonds
2027-03-09,日职,Sagan Tosu,Sanfrecce Hiroshima
2027-03-09,荷甲,Almere City FC,NEC Nijmegen
2027-03-09,荷甲,Go Ahead Eagles,FC Utrecht
2027-03-09,荷甲,Ajax,Fortuna Sittard
2027-03-09,荷甲,FC Groningen,FC Utrecht
2027-03-09,荷甲,Heracles Almelo,SC Heerenveen
2027-03-09,荷甲,NEC Nijmegen,Vitesse Arnhem
2027-03-09,荷甲,Feyenoord,FC Twente
2027-03-09,葡超,Portimonense,Famalicão
2027-03-09,葡超,Gil Vicente FC,Rio Ave FC
2027-03-09,葡超,FC Porto,Estoril Praia
2027-03-09,葡超,Arouca,Rio Ave FC
2027-03-09,葡超,Chaves,Estrela da Amadora
2027-03-09,葡超,Famalicão,Moreirense FC
2027-03-09,葡超,Sporting CP,Vitória SC
2027-03-11,欧冠,Celtic FC,FC Barcelona
2027-03-11,欧冠,AC Milan,Chelsea FC
2027-03-11,欧冠,Inter Milan,Borussia Dortmund
2027-03-11,欧冠,Arsenal FC,Juventus FC
2027-03-11,欧冠,Borussia Dortmund,Feyenoord
2027-03-11,欧冠,Atlético de Madrid,Napoli
2027-03-11,欧冠,Liverpool FC,Bayern München
2027-03-11,韩职,Daejeon Hana Citizen,FC Seoul
2027-03-11,韩职,Ulsan Hyundai,Daejeon Hana Citizen
2027-03-11,韩职,Daegu FC,Jeju United
2027-03-11,韩职,Gimcheon Sangmu,Seongnam FC
2027-03-11,韩职,Suwon Samsung Bluewings,Daejeon Hana Citizen
2027-03-11,韩职,FC Seoul,Busan IPark
2027-03-11,韩职,Busan IPark,Gimcheon Sangmu
2027-03-13,德甲,1. FC Union Berlin,SC Freiburg
2027-03-13,德甲,Bayer 04 Leverkusen,1. FC Köln
2027-03-13,德甲,Borussia Mönchengladbach,Hamburger SV
2027-03-13,德甲,Eintracht Frankfurt,SC Paderborn 07
2027-03-13,德甲,FC Augsburg,RB Leipzig
2027-03-13,德甲,FC Bayern München,1. FSV Mainz 05
2027-03-13,德甲,FC Schalke 04,TSG 1899 Hoffenheim
2027-03-13,德甲,SV 07 Elversberg,Borussia Dortmund
2027-03-13,德甲,SV Werder Bremen,VfB Stuttgart
2027-03-13,法甲,AJ Auxerre,Paris Saint-Germain FC
2027-03-13,法甲,Le Havre AC,Racing Club de Lens
2027-03-13,法甲,Le Mans FC,Stade Rennais FC 1901
2027-03-13,法甲,OGC Nice,Toulouse FC
2027-03-13,法甲,Olympique Lyonnais,ES Troyes AC
2027-03-13,法甲,Olympique de Marseille,AS Monaco FC
2027-03-13,法甲,Paris FC,FC Lorient
2027-03-13,法甲,RC Strasbourg Alsace,Angers SCO
2027-03-13,法甲,Stade Brestois 29,Lille OSC
2027-03-13,英超,AFC Bournemouth,Newcastle United FC
2027-03-13,英超,Aston Villa FC,Hull City AFC
2027-03-13,英超,Chelsea FC,Arsenal FC
2027-03-13,英超,Coventry City FC,Manchester City FC
2027-03-13,英超,Crystal Palace FC,Fulham FC
2027-03-13,英超,Leeds United FC,Brighton & Hove Albion FC
2027-03-13,英超,Liverpool FC,Ipswich Town FC
2027-03-13,英超,Manchester United FC,Everton FC
2027-03-13,英超,Sunderland AFC,Brentford FC
2027-03-13,英超,Tottenham Hotspur FC,Nottingham Forest FC
2027-03-14,意甲,AC Milan,US Sassuolo Calcio
2027-03-14,意甲,Bologna FC 1909,SSC Napoli
2027-03-14,意甲,Cagliari Calcio,ACF Fiorentina
2027-03-14,意甲,Como 1907,Udinese Calcio
2027-03-14,意甲,Frosinone Calcio,AC Monza
2027-03-14,意甲,Genoa CFC,AS Roma
2027-03-14,意甲,Parma Calcio 1913,US Lecce
2027-03-14,意甲,SS Lazio,Juventus FC
2027-03-14,意甲,Torino FC,FC Internazionale Milano
2027-03-14,意甲,Venezia FC,Atalanta BC
2027-03-14,西甲,Athletic Club,Valencia CF
2027-03-14,西甲,CA Osasuna,RC Celta de Vigo
2027-03-14,西甲,Deportivo Alavés,Sevilla FC
2027-03-14,西甲,Elche CF,Villarreal CF
2027-03-14,西甲,FC Barcelona,RC Deportivo La Coruña
2027-03-14,西甲,Getafe CF,Real Sociedad de Fútbol
2027-03-14,西甲,Málaga CF,Rayo Vallecano de Madrid
2027-03-14,西甲,Real Betis Balompié,Levante UD
2027-03-14,西甲,Real Madrid CF,RCD Espanyol de Barcelona
2027-03-14,西甲,Real Racing Club de Santander,Club Atlético de Madrid
2027-03-15,荷甲,RKC Waalwijk,FC Utrecht
2027-03-15,荷甲,PEC Zwolle,PSV Eindhoven
2027-03-15,荷甲,Feyenoord,Almere City FC
2027-03-15,荷甲,Feyenoord,Volendam FC
2027-03-15,荷甲,FC Utrecht,PSV Eindhoven
2027-03-15,荷甲,RKC Waalwijk,Feyenoord
2027-03-15,荷甲,RKC Waalwijk,Sparta Rotterdam
2027-03-15,葡超,Vizela,Rio Ave FC
2027-03-15,葡超,Boavista FC,SL Benfica
2027-03-15,葡超,Sporting CP,Portimonense
2027-03-15,葡超,Sporting CP,Santa Clara
2027-03-15,葡超,Rio Ave FC,SL Benfica
2027-03-15,葡超,Vizela,Sporting CP
2027-03-15,葡超,Vizela,Casa Pia AC
2027-03-16,欧冠,PSV Eindhoven,Real Madrid CF
2027-03-16,欧冠,Feyenoord,Liverpool FC
2027-03-16,欧冠,Atlético de Madrid,Inter Milan
2027-03-16,欧冠,Porto,Bayern München
2027-03-16,欧冠,Porto,Celtic FC
2027-03-16,欧冠,Juventus FC,Liverpool FC
2027-03-16,欧冠,Real Madrid CF,Porto
2027-03-18,日职,Vissel Kobe,Sanfrecce Hiroshima
2027-03-18,日职,Shonan Bellmare,Vissel Kobe
2027-03-18,日职,Yokohama F. Marinos,Sagan Tosu
2027-03-18,日职,Sagan Tosu,Vissel Kobe
2027-03-18,日职,Tokyo Verdy,Shonan Bellmare
2027-03-18,日职,Tokyo Verdy,Sagan Tosu
2027-03-18,日职,Vissel Kobe,Kashima Antlers
2027-03-20,德甲,1. FC Köln,FC Bayern München
2027-03-20,德甲,1. FSV Mainz 05,FC Augsburg
2027-03-20,德甲,Borussia Dortmund,Borussia Mönchengladbach
2027-03-20,德甲,Hamburger SV,SV Werder Bremen
2027-03-20,德甲,RB Leipzig,1. FC Union Berlin
2027-03-20,德甲,SC Freiburg,SV 07 Elversberg
2027-03-20,德甲,SC Paderborn 07,Bayer 04 Leverkusen
2027-03-20,德甲,TSG 1899 Hoffenheim,Eintracht Frankfurt
2027-03-20,德甲,VfB Stuttgart,FC Schalke 04
2027-03-20,法甲,AS Monaco FC,Le Havre AC
2027-03-20,法甲,Angers SCO,Le Mans FC
2027-03-20,法甲,ES Troyes AC,AJ Auxerre
2027-03-20,法甲,FC Lorient,OGC Nice
2027-03-20,法甲,Paris Saint-Germain FC,RC Strasbourg Alsace
2027-03-20,法甲,Racing Club de Lens,Lille OSC
2027-03-20,法甲,Stade Rennais FC 1901,Paris FC
2027-03-20,法甲,Toulouse FC,Stade Brestois 29
2027-03-20,英超,Arsenal FC,Sunderland AFC
2027-03-20,英超,Brentford FC,AFC Bournemouth
2027-03-20,英超,Brighton & Hove Albion FC,Coventry City FC
2027-03-20,英超,Everton FC,Tottenham Hotspur FC
2027-03-20,英超,Fulham FC,Liverpool FC
2027-03-20,英超,Hull City AFC,Chelsea FC
2027-03-20,英超,Ipswich Town FC,Crystal Palace FC
2027-03-20,英超,Manchester City FC,Manchester United FC
2027-03-20,英超,Newcastle United FC,Leeds United FC
2027-03-20,英超,Nottingham Forest FC,Aston Villa FC
2027-03-21,意甲,AC Monza,Bologna FC 1909
2027-03-21,意甲,ACF Fiorentina,Genoa CFC
2027-03-21,意甲,AS Roma,US Lecce
2027-03-21,意甲,Atalanta BC,AC Milan
2027-03-21,意甲,FC Internazionale Milano,Frosinone Calcio
2027-03-21,意甲,Juventus FC,Como 1907
2027-03-21,意甲,Parma Calcio 1913,SS Lazio
2027-03-21,意甲,SSC Napoli,Venezia FC
2027-03-21,意甲,US Sassuolo Calcio,Cagliari Calcio
2027-03-21,意甲,Udinese Calcio,Torino FC
2027-03-21,欧冠,Bayern München,Feyenoord
2027-03-21,欧冠,RB Leipzig,Benfica
2027-03-21,欧冠,PSV Eindhoven,Borussia Dortmund
2027-03-21,欧冠,Liverpool FC,Celtic FC
2027-03-21,欧冠,Benfica,Napoli
2027-03-21,欧冠,AC Milan,Benfica
2027-03-21,欧冠,Feyenoord,Arsenal FC
2027-03-21,法甲,Olympique de Marseille,Olympique Lyonnais
2027-03-21,荷甲,FC Utrecht,Heracles Almelo
2027-03-21,荷甲,Fortuna Sittard,SC Heerenveen
2027-03-21,荷甲,Almere City FC,RKC Waalwijk
2027-03-21,荷甲,FC Twente,AZ Alkmaar
2027-03-21,荷甲,FC Groningen,Ajax
2027-03-21,荷甲,PEC Zwolle,Go Ahead Eagles
2027-03-21,荷甲,SC Heerenveen,PSV Eindhoven
2027-03-21,葡超,Rio Ave FC,Chaves
2027-03-21,葡超,Estoril Praia,Estrela da Amadora
2027-03-21,葡超,Portimonense,Vizela
2027-03-21,葡超,Vitória SC,SC Braga
2027-03-21,葡超,Arouca,FC Porto
2027-03-21,葡超,Boavista FC,Gil Vicente FC
2027-03-21,葡超,Estrela da Amadora,SL Benfica
2027-03-21,西甲,Club Atlético de Madrid,Getafe CF
2027-03-21,西甲,Levante UD,CA Osasuna
2027-03-21,西甲,RC Celta de Vigo,Real Madrid CF
2027-03-21,西甲,RCD Espanyol de Barcelona,Athletic Club
2027-03-21,西甲,Rayo Vallecano de Madrid,FC Barcelona
