date,league,home,away
2027-04-17,法甲,AJ Auxerre,FC Lorient
2027-04-17,法甲,AS Monaco FC,RC Strasbourg Alsace
2027-04-17,法甲,Angers SCO,Olympique Lyonnais
2027-04-17,法甲,Le Havre AC,Olympique de Marseille
2027-04-17,法甲,Paris Saint-Germain FC,Lille OSC
2027-04-17,法甲,Racing Club de Lens,OGC Nice
2027-04-17,法甲,Stade Brestois 29,Le Mans FC
2027-04-17,法甲,Stade Rennais FC 1901,ES Troyes AC
2027-04-17,法甲,Toulouse FC,Paris FC
2027-04-17,英超,Arsenal FC,Aston Villa FC
2027-04-17,英超,Brentford FC,Leeds United FC
2027-04-17,英超,Brighton & Hove Albion FC,Chelsea FC
2027-04-17,英超,Everton FC,AFC Bournemouth
2027-04-17,英超,Fulham FC,Sunderland AFC
2027-04-17,英超,Hull City AFC,Coventry City FC
2027-04-17,英超,Ipswich Town FC,Manchester United FC
2027-04-17,英超,Manchester City FC,Crystal Palace FC
2027-04-17,英超,Newcastle United FC,Tottenham Hotspur FC
2027-04-17,英超,Nottingham Forest FC,Liverpool FC
2027-04-17,荷甲,Go Ahead Eagles,PEC Zwolle
2027-04-17,葡超,Vitória SC,Estoril Praia
2027-04-17,韩职,Busan IPark,Incheon United
2027-04-18,意甲,AC Milan,SSC Napoli
2027-04-18,意甲,AC Monza,FC Internazionale Milano
2027-04-18,意甲,ACF Fiorentina,Parma Calcio 1913
2027-04-18,意甲,AS Roma,SS Lazio
2027-04-18,意甲,Atalanta BC,Udinese Calcio
2027-04-18,意甲,Bologna FC 1909,Cagliari Calcio
2027-04-18,意甲,Como 1907,Frosinone Calcio
2027-04-18,意甲,Torino FC,Genoa CFC
2027-04-18,意甲,US Sassuolo Calcio,US Lecce
2027-04-18,意甲,Venezia FC,Juventus FC
2027-04-18,西甲,Club Atlético de Madrid,Sevilla FC
2027-04-18,西甲,Deportivo Alavés,Rayo Vallecano de Madrid
2027-04-18,西甲,Elche CF,CA Osasuna
2027-04-18,西甲,FC Barcelona,RCD Espanyol de Barcelona
2027-04-18,西甲,Getafe CF,Real Madrid CF
2027-04-18,西甲,Levante UD,Villarreal CF
2027-04-18,西甲,Málaga CF,Valencia CF
2027-04-18,西甲,RC Deportivo La Coruña,RC Celta de Vigo
2027-04-18,西甲,Real Betis Balompié,Athletic Club
2027-04-18,西甲,Real Sociedad de Fútbol,Real Racing Club de Santander
2027-04-21,西甲,Athletic Club,RC Deportivo La Coruña
2027-04-21,西甲,CA Osasuna,Deportivo Alavés
2027-04-21,西甲,Getafe CF,Real Betis Balompié
2027-04-21,西甲,RC Celta de Vigo,FC Barcelona
2027-04-21,西甲,RCD Espanyol de Barcelona,Real Sociedad de Fútbol
2027-04-21,西甲,Real Madrid CF,Elche CF
2027-04-21,西甲,Real Racing Club de Santander,Málaga CF
2027-04-21,西甲,Sevilla FC,Levante UD
2027-04-21,西甲,Valencia CF,Rayo Vallecano de Madrid
2027-04-21,西甲,Villarreal CF,Club Atlético de Madrid
2027-04-22,日职,Sanfrecce Hiroshima,Tokyo Verdy
2027-04-22,欧冠,Napoli,Juventus FC
2027-04-22,荷甲,Almere City FC,Feyenoord
2027-04-22,葡超,Chaves,Moreirense FC
2027-04-22,韩职,Suwon Samsung Bluewings,Pohang Steelers
2027-04-23,日职,Sagan Tosu,Avispa Fukuoka
2027-04-23,欧冠,Chelsea FC,Liverpool FC
2027-04-23,荷甲,Volendam FC,NEC Nijmegen
2027-04-23,葡超,Sporting CP,Vizela
2027-04-23,韩职,Daegu FC,Jeonbuk Hyundai Motors
2027-04-24,德甲,1. FC Köln,1. FSV Mainz 05
2027-04-24,德甲,Borussia Dortmund,RB Leipzig
2027-04-24,德甲,Borussia Mönchengladbach,FC Schalke 04
2027-04-24,德甲,Eintracht Frankfurt,Bayer 04 Leverkusen
2027-04-24,德甲,Hamburger SV,SV 07 Elversberg
2027-04-24,德甲,SC Paderborn 07,FC Augsburg
2027-04-24,德甲,SV Werder Bremen,FC Bayern München
2027-04-24,德甲,TSG 1899 Hoffenheim,1. FC Union Berlin
2027-04-24,德甲,VfB Stuttgart,SC Freiburg
2027-04-24,日职,Cerezo Osaka,Nagoya Grampus
2027-04-24,欧冠,Arsenal FC,Chelsea FC
2027-04-24,法甲,ES Troyes AC,Toulouse FC
2027-04-24,法甲,FC Lorient,Paris Saint-Germain FC
2027-04-24,法甲,Le Mans FC,Le Havre AC
2027-04-24,法甲,Lille OSC,AS Monaco FC
2027-04-24,法甲,OGC Nice,Angers SCO
2027-04-24,法甲,Olympique Lyonnais,Stade Brestois 29
2027-04-24,法甲,Olympique de Marseille,AJ Auxerre
2027-04-24,法甲,Paris FC,Racing Club de Lens
2027-04-24,法甲,RC Strasbourg Alsace,Stade Rennais FC 1901
2027-04-24,英超,AFC Bournemouth,Arsenal FC
2027-04-24,英超,Aston Villa FC,Coventry City FC
2027-04-24,英超,Brentford FC,Fulham FC
2027-04-24,英超,Chelsea FC,Manchester City FC
2027-04-24,英超,Everton FC,Brighton & Hove Albion FC
2027-04-24,英超,Leeds United FC,Liverpool FC
2027-04-24,英超,Manchester United FC,Crystal Palace FC
2027-04-24,英超,Newcastle United FC,Ipswich Town FC
2027-04-24,英超,Nottingham Forest FC,Sunderland AFC
2027-04-24,英超,Tottenham Hotspur FC,Hull City AFC
2027-04-24,荷甲,Feyenoord,SC Heerenveen
2027-04-24,葡超,Estoril Praia,Gil Vicente FC
2027-04-24,韩职,Daejeon Hana Citizen,FC Seoul
2027-04-25,意甲,Cagliari Calcio,AC Monza
2027-04-25,意甲,FC Internazionale Milano,Bologna FC 1909
2027-04-25,意甲,Frosinone Calcio,AS Roma
2027-04-25,意甲,Genoa CFC,US Sassuolo Calcio
2027-04-25,意甲,Juventus FC,ACF Fiorentina
2027-04-25,意甲,Parma Calcio 1913,Atalanta BC
2027-04-25,意甲,SS Lazio,Como 1907
2027-04-25,意甲,SSC Napoli,Udinese Calcio
2027-04-25,意甲,US Lecce,AC Milan
2027-04-25,意甲,Venezia FC,Torino FC
2027-04-29,日职,Avispa Fukuoka,Shonan Bellmare
2027-04-29,欧冠,Bayern München,Celtic FC
2027-04-29,荷甲,Heracles Almelo,FC Twente
2027-04-29,葡超,Estrela da Amadora,Portimonense
2027-04-29,韩职,Gimcheon Sangmu,Pohang Steelers
2027-04-30,日职,Kashima Antlers,Gamba Osaka
2027-04-30,欧冠,Bayern München,FC Barcelona
2027-04-30,荷甲,AZ Alkmaar,FC Twente
2027-04-30,葡超,Casa Pia AC,SC Braga
2027-04-30,韩职,Suwon Samsung Bluewings,Ulsan Hyundai
2027-05-01,日职,Tokyo Verdy,Sagan Tosu
2027-05-01,欧冠,Inter Milan,Celtic FC
2027-05-01,法甲,AJ Auxerre,Olympique Lyonnais
2027-05-01,法甲,AS Monaco FC,FC Lorient
2027-05-01,法甲,ES Troyes AC,Stade Brestois 29
2027-05-01,法甲,Le Havre AC,Paris FC
2027-05-01,法甲,Paris Saint-Germain FC,Angers SCO
2027-05-01,法甲,RC Strasbourg Alsace,Lille OSC
2027-05-01,法甲,Racing Club de Lens,Le Mans FC
2027-05-01,法甲,Stade Rennais FC 1901,OGC Nice
2027-05-01,法甲,Toulouse FC,Olympique de Marseille
2027-05-01,英超,Arsenal FC,Tottenham Hotspur FC
2027-05-01,英超,Brighton & Hove Albion FC,Nottingham Forest FC
2027-05-01,英超,Coventry City FC,Manchester United FC
2027-05-01,英超,Crystal Palace FC,Aston Villa FC
2027-05-01,英超,Fulham FC,Everton FC
2027-05-01,英超,Hull City AFC,AFC Bournemouth
2027-05-01,英超,Ipswich Town FC,Leeds United FC
2027-05-01,英超,Liverpool FC,Chelsea FC
2027-05-01,英超,Manchester City FC,Brentford FC
2027-05-01,英超,Sunderland AFC,Newcastle United FC
2027-05-01,荷甲,Heracles Almelo,Go Ahead Eagles
2027-05-01,葡超,Arouca,Famalicão
2027-05-01,韩职,Jeju United,Seongnam FC
2027-05-02,意甲,AC Milan,SS Lazio
2027-05-02,意甲,AC Monza,Venezia FC
2027-05-02,意甲,AS Roma,SSC Napoli
2027-05-02,意甲,Atalanta BC,Juventus FC
2027-05-02,意甲,Bologna FC 1909,ACF Fiorentina
2027-05-02,意甲,Como 1907,FC Internazionale Milano
2027-05-02,意甲,Torino FC,Parma Calcio 1913
2027-05-02,意甲,US Lecce,Cagliari Calcio
2027-05-02,意甲,US Sassuolo Calcio,Frosinone Calcio
2027-05-02,意甲,Udinese Calcio,Genoa CFC
2027-05-02,西甲,Club Atlético de Madrid,Deportivo Alavés
2027-05-02,西甲,Elche CF,RCD Espanyol de Barcelona
2027-05-02,西甲,FC Barcelona,CA Osasuna
2027-05-02,西甲,Levante UD,Real Madrid CF
2027-05-02,西甲,Málaga CF,Getafe CF
2027-05-02,西甲,RC Celta de Vigo,Sevilla FC
2027-05-02,西甲,RC Deportivo La Coruña,Real Racing Club de Santander
2027-05-02,西甲,Rayo Vallecano de Madrid,Villarreal CF
2027-05-02,西甲,Real Betis Balompié,Valencia CF
2027-05-02,西甲,Real Sociedad de Fútbol,Athletic Club
2027-05-06,日职,Nagoya Grampus,Cerezo Osaka
2027-05-06,欧冠,Paris Saint-Germain FC,Juventus FC
2027-05-06,荷甲,FC Twente,RKC Waalwijk
2027-05-06,葡超,Chaves,Casa Pia AC
2027-05-06,韩职,Suwon Samsung Bluewings,Seongnam FC
2027-05-07,日职,Sanfrecce Hiroshima,Sagan Tosu
2027-05-07,欧冠,FC Barcelona,Chelsea FC
2027-05-07,荷甲,Sparta Rotterdam,Fortuna Sittard
2027-05-07,葡超,Portimonense,SC Braga
2027-05-07,韩职,Kyoto Sanga,Ulsan Hyundai
2027-05-08,德甲,1. FC Union Berlin,SV Werder Bremen
2027-05-08,德甲,1. FSV Mainz 05,Borussia Dortmund
2027-05-08,德甲,Bayer 04 Leverkusen,Hamburger SV
2027-05-08,德甲,FC Augsburg,VfB Stuttgart
2027-05-08,德甲,FC Bayern München,Borussia Mönchengladbach
2027-05-08,德甲,FC Schalke 04,Eintracht Frankfurt
2027-05-08,德甲,RB Leipzig,SC Paderborn 07
2027-05-08,德甲,SC Freiburg,1. FC Köln
2027-05-08,德甲,SV 07 Elversberg,TSG 1899 Hoffenheim
2027-05-08,日职,Kyoto Sanga,Shonan Bellmare
2027-05-08,欧冠,Real Madrid CF,Celtic FC
2027-05-08,法甲,Angers SCO,Toulouse FC
2027-05-08,法甲,FC Lorient,RC Strasbourg Alsace
2027-05-08,法甲,Le Mans FC,ES Troyes AC
2027-05-08,法甲,OGC Nice,Olympique de Marseille
2027-05-08,法甲,Paris FC,Lille OSC
2027-05-08,法甲,Racing Club de Lens,AS Monaco FC
2027-05-08,法甲,Stade Brestois 29,AJ Auxerre
2027-05-08,法甲,Stade Rennais FC 1901,Le Havre AC
2027-05-08,英超,AFC Bournemouth,Manchester United FC
2027-05-08,英超,Brentford FC,Aston Villa FC
2027-05-08,英超,Brighton & Hove Albion FC,Sunderland AFC
2027-05-08,英超,Everton FC,Hull City AFC
2027-05-08,英超,Fulham FC,Ipswich Town FC
2027-05-08,英超,Leeds United FC,Arsenal FC
2027-05-08,英超,Manchester City FC,Liverpool FC
2027-05-08,英超,Newcastle United FC,Coventry City FC
2027-05-08,英超,Nottingham Forest FC,Crystal Palace FC
2027-05-08,英超,Tottenham Hotspur FC,Chelsea FC
2027-05-08,荷甲,Go Ahead Eagles,Feyenoord
2027-05-08,葡超,Rio Ave FC,Santa Clara
2027-05-08,韩职,Daegu FC,Pohang Steelers
2027-05-09,意甲,ACF Fiorentina,AS Roma
2027-05-09,意甲,FC Internazionale Milano,US Lecce
2027-05-09,意甲,Frosinone Calcio,Atalanta BC
2027-05-09,意甲,Genoa CFC,Cagliari Calcio
2027-05-09,意甲,Parma Calcio 1913,AC Milan
2027-05-09,意甲,SS Lazio,US Sassuolo Calcio
2027-05-09,意甲,SSC Napoli,AC Monza
2027-05-09,意甲,Torino FC,Bologna FC 1909
2027-05-09,意甲,Udinese Calcio,Juventus FC
2027-05-09,意甲,Venezia FC,Como 1907
2027-05-09,法甲,Olympique Lyonnais,Paris Saint-Germain FC
2027-05-09,西甲,Athletic Club,Málaga CF
2027-05-09,西甲,CA Osasuna,Real Sociedad de Fútbol
2027-05-09,西甲,Deportivo Alavés,Levante UD
2027-05-09,西甲,Getafe CF,Elche CF
2027-05-09,西甲,Rayo Vallecano de Madrid,RC Deportivo La Coruña
2027-05-09,西甲,Real Betis Balompié,RCD Espanyol de Barcelona
2027-05-09,西甲,Real Madrid CF,FC Barcelona
2027-05-09,西甲,Real Racing Club de Santander,Sevilla FC
2027-05-09,西甲,Valencia CF,Club Atlético de Madrid
2027-05-09,西甲,Villarreal CF,RC Celta de Vigo
2027-05-13,日职,Kawasaki Frontale,Cerezo Osaka
2027-05-13,欧冠,Celtic FC,FC Barcelona
2027-05-13,荷甲,RKC Waalwijk,Fortuna Sittard
2027-05-13,葡超,SC Braga,FC Porto
2027-05-13,韩职,Ulsan Hyundai,Kyoto Sanga
2027-05-14,日职,Tokyo Verdy,Yokohama F. Marinos
2027-05-14,欧冠,FC Barcelona,Real Madrid CF
2027-05-14,荷甲,Volendam FC,Ajax
2027-05-14,葡超,Santa Clara,Moreirense FC
2027-05-14,韩职,Seongnam FC,Jeju United
2027-05-15,德甲,Bayer 04 Leverkusen,FC Bayern München
2027-05-15,德甲,Borussia Dortmund,1. FC Köln
2027-05-15,德甲,Borussia Mönchengladbach,FC Augsburg
2027-05-15,德甲,Eintracht Frankfurt,SV 07 Elversberg
2027-05-15,德甲,Hamburger SV,SC Freiburg
2027-05-15,德甲,SC Paderborn 07,1. FC Union Berlin
2027-05-15,德甲,SV Werder Bremen,FC Schalke 04
2027-05-15,德甲,TSG 1899 Hoffenheim,1. FSV Mainz 05
2027-05-15,德甲,VfB Stuttgart,RB Leipzig
2027-05-15,日职,Cerezo Osaka,Kashima Antlers
2027-05-15,欧冠,Atlético de Madrid,AC Milan
2027-05-15,英超,Arsenal FC,Nottingham Forest FC
2027-05-15,英超,Aston Villa FC,Newcastle United FC
2027-05-15,英超,Chelsea FC,Everton FC
2027-05-15,英超,Coventry City FC,Tottenham Hotspur FC
2027-05-15,英超,Crystal Palace FC,Brighton & Hove Albion FC
2027-05-15,英超,Hull City AFC,Fulham FC
2027-05-15,英超,Ipswich Town FC,Manchester City FC
2027-05-15,英超,Liverpool FC,Brentford FC
2027-05-15,英超,Manchester United FC,Leeds United FC
2027-05-15,英超,Sunderland AFC,AFC Bournemouth
2027-05-15,荷甲,PEC Zwolle,Ajax
2027-05-15,葡超,FC Porto,Arouca
2027-05-15,韩职,Jeonbuk Hyundai Motors,FC Seoul
2027-05-16,意甲,AC Milan,AS Roma
2027-05-16,意甲,AC Monza,Parma Calcio 1913
2027-05-16,意甲,Bologna FC 1909,Frosinone Calcio
2027-05-16,意甲,Cagliari Calcio,Torino FC
2027-05-16,意甲,Como 1907,Atalanta BC
2027-05-16,意甲,Juventus FC,FC Internazionale Milano
2027-05-16,意甲,SS Lazio,Udinese Calcio
2027-05-16,意甲,SSC Napoli,Genoa CFC
2027-05-16,意甲,US Lecce,ACF Fiorentina
2027-05-16,意甲,US Sassuolo Calcio,Venezia FC
2027-05-16,法甲,AJ Auxerre,Stade Rennais FC 1901
2027-05-16,法甲,AS Monaco FC,Paris FC
2027-05-16,法甲,Lille OSC,Angers SCO
2027-05-16,法甲,Olympique Lyonnais,Le Mans FC
2027-05-16,法甲,Olympique de Marseille,Racing Club de Lens
2027-05-16,法甲,Paris Saint-Germain FC,OGC Nice
2027-05-16,法甲,RC Strasbourg Alsace,ES Troyes AC
2027-05-16,法甲,Stade Brestois 29,Le Havre AC
2027-05-16,法甲,Toulouse FC,FC Lorient
2027-05-16,西甲,CA Osasuna,Real Betis Balompié
2027-05-16,西甲,Club Atlético de Madrid,Rayo Vallecano de Madrid
2027-05-16,西甲,Elche CF,Athletic Club
2027-05-16,西甲,Levante UD,Getafe CF
2027-05-16,西甲,Málaga CF,RC Celta de Vigo
2027-05-16,西甲,RC Deportivo La Coruña,Deportivo Alavés
2027-05-16,西甲,RCD Espanyol de Barcelona,Valencia CF
2027-05-16,西甲,Real Madrid CF,Real Racing Club de Santander
2027-05-16,西甲,Real Sociedad de Fútbol,FC Barcelona
2027-05-16,西甲,Sevilla FC,Villarreal CF
2027-05-20,日职,Kawasaki Frontale,Gamba Osaka
2027-05-20,欧冠,Juventus FC,PSV Eindhoven
2027-05-20,荷甲,Feyenoord,FC Utrecht
2027-05-20,葡超,Moreirense FC,Sporting CP
2027-05-20,韩职,Gangwon FC,Ulsan Hyundai
2027-05-21,日职,Kyoto Sanga,Gamba Osaka
2027-05-21,欧冠,Bayern München,PSV Eindhoven
2027-05-21,荷甲,PSV Eindhoven,Almere City FC
2027-05-21,葡超,Vitória SC,Estrela da Amadora
2027-05-21,韩职,Gangwon FC,Busan IPark
2027-05-22,德甲,1. FC Köln,SC Paderborn 07
2027-05-22,德甲,1. FC Union Berlin,Borussia Mönchengladbach
2027-05-22,德甲,1. FSV Mainz 05,VfB Stuttgart
2027-05-22,德甲,FC Augsburg,Hamburger SV
2027-05-22,德甲,FC Bayern München,Eintracht Frankfurt
2027-05-22,德甲,FC Schalke 04,Bayer 04 Leverkusen
2027-05-22,德甲,RB Leipzig,TSG 1899 Hoffenheim
2027-05-22,德甲,SC Freiburg,Borussia Dortmund
2027-05-22,德甲,SV 07 Elversberg,SV Werder Bremen
2027-05-22,日职,Sanfrecce Hiroshima,Urawa Red Diamonds
2027-05-22,欧冠,Manchester City FC,Benfica
2027-05-22,法甲,Angers SCO,Stade Brestois 29
2027-05-22,法甲,ES Troyes AC,Paris Saint-Germain FC
2027-05-22,法甲,FC Lorient,Olympique Lyonnais
2027-05-22,法甲,Le Havre AC,Lille OSC
2027-05-22,法甲,Le Mans FC,RC Strasbourg Alsace
2027-05-22,法甲,OGC Nice,AS Monaco FC
2027-05-22,法甲,Paris FC,Olympique de Marseille
2027-05-22,法甲,Racing Club de Lens,Stade Rennais FC 1901
2027-05-22,法甲,Toulouse FC,AJ Auxerre
2027-05-22,荷甲,Feyenoord,Heracles Almelo
2027-05-22,葡超,FC Porto,Gil Vicente FC
2027-05-22,韩职,Gimcheon Sangmu,Daegu FC
2027-05-23,意甲,ACF Fiorentina,AC Monza
2027-05-23,意甲,AS Roma,Como 1907
2027-05-23,意甲,Atalanta BC,US Lecce
2027-05-23,意甲,FC Internazionale Milano,SS Lazio
2027-05-23,意甲,Frosinone Calcio,Cagliari Calcio
2027-05-23,意甲,Genoa CFC,Bologna FC 1909
2027-05-23,意甲,Parma Calcio 1913,Juventus FC
2027-05-23,意甲,Torino FC,SSC Napoli
2027-05-23,意甲,Udinese Calcio,US Sassuolo Calcio
2027-05-23,意甲,Venezia FC,AC Milan
2027-05-23,英超,AFC Bournemouth,Chelsea FC
2027-05-23,英超,Brentford FC,Hull City AFC
2027-05-23,英超,Brighton & Hove Albion FC,Liverpool FC
2027-05-23,英超,Everton FC,Arsenal FC
2027-05-23,英超,Fulham FC,Coventry City FC
2027-05-23,英超,Leeds United FC,Sunderland AFC
2027-05-23,英超,Manchester City FC,Aston Villa FC
2027-05-23,英超,Newcastle United FC,Crystal Palace FC
2027-05-23,英超,Nottingham Forest FC,Ipswich Town FC
2027-05-23,英超,Tottenham Hotspur FC,Manchester United FC
2027-05-23,西甲,Club Atlético de Madrid,Athletic Club
2027-05-23,西甲,Deportivo Alavés,Real Madrid CF
2027-05-23,西甲,FC Barcelona,Málaga CF
2027-05-23,西甲,RC Celta de Vigo,Real Sociedad de Fútbol
2027-05-23,西甲,RC Deportivo La Coruña,RCD Espanyol de Barcelona
2027-05-23,西甲,Rayo Vallecano de Madrid,Real Betis Balompié
2027-05-23,西甲,Real Racing Club de Santander,Levante UD
2027-05-23,西甲,Sevilla FC,Getafe CF
2027-05-23,西甲,Valencia CF,Elche CF
2027-05-23,西甲,Villarreal CF,CA Osasuna
2027-05-27,日职,Shonan Bellmare,Sagan Tosu
2027-05-27,欧冠,RB Leipzig,Arsenal FC
2027-05-27,荷甲,FC Groningen,Go Ahead Eagles
2027-05-27,葡超,Santa Clara,SL Benfica
2027-05-27,韩职,Jeonbuk Hyundai Motors,Ulsan Hyundai
2027-05-28,日职,Gamba Osaka,Avispa Fukuoka
2027-05-28,欧冠,Celtic FC,Feyenoord
2027-05-28,荷甲,Almere City FC,FC Utrecht
2027-05-28,葡超,Portimonense,Famalicão
2027-05-28,韩职,Pohang Steelers,Daejeon Hana Citizen
2027-05-29,日职,Shonan Bellmare,Urawa Red Diamonds
2027-05-29,欧冠,Real Madrid CF,Borussia Dortmund
2027-05-29,法甲,AJ Auxerre,Le Havre AC
2027-05-29,法甲,AS Monaco FC,ES Troyes AC
2027-05-29,法甲,Lille OSC,Le Mans FC
2027-05-29,法甲,Olympique Lyonnais,Paris FC
2027-05-29,法甲,Olympique de Marseille,FC Lorient
2027-05-29,法甲,Paris Saint-Germain FC,Toulouse FC
2027-05-29,法甲,RC Strasbourg Alsace,OGC Nice
2027-05-29,法甲,Stade Brestois 29,Racing Club de Lens
2027-05-29,法甲,Stade Rennais FC 1901,Angers SCO
2027-05-29,荷甲,FC Utrecht,Almere City FC
2027-05-29,葡超,Vitória SC,Rio Ave FC
2027-05-29,韩职,Kyoto Sanga,Jeonbuk Hyundai Motors
2027-05-30,意甲,AC Milan,Udinese Calcio
2027-05-30,意甲,AC Monza,Torino FC
2027-05-30,意甲,Bologna FC 1909,Parma Calcio 1913
2027-05-30,意甲,Cagliari Calcio,AS Roma
2027-05-30,意甲,Como 1907,Genoa CFC
2027-05-30,意甲,Juventus FC,Frosinone Calcio
2027-05-30,意甲,SS Lazio,ACF Fiorentina
2027-05-30,意甲,SSC Napoli,Atalanta BC
2027-05-30,意甲,US Lecce,Venezia FC
2027-05-30,意甲,US Sassuolo Calcio,FC Internazionale Milano
2027-05-30,英超,Arsenal FC,Brighton & Hove Albion FC
2027-05-30,英超,Aston Villa FC,Tottenham Hotspur FC
2027-05-30,英超,Chelsea FC,Brentford FC
2027-05-30,英超,Coventry City FC,Nottingham Forest FC
2027-05-30,英超,Crystal Palace FC,Leeds United FC
2027-05-30,英超,Hull City AFC,Newcastle United FC
2027-05-30,英超,Ipswich Town FC,Everton FC
2027-05-30,英超,Liverpool FC,AFC Bournemouth
2027-05-30,英超,Manchester United FC,Fulham FC
2027-05-30,英超,Sunderland AFC,Manchester City FC
2027-05-30,西甲,Athletic Club,Rayo Vallecano de Madrid
2027-05-30,西甲,CA Osasuna,Valencia CF
2027-05-30,西甲,Elche CF,Real Racing Club de Santander
2027-05-30,西甲,Getafe CF,FC Barcelona
2027-05-30,西甲,Levante UD,RC Celta de Vigo
2027-05-30,西甲,Málaga CF,Sevilla FC
2027-05-30,西甲,RCD Espanyol de Barcelona,Deportivo Alavés
2027-05-30,西甲,Real Betis Balompié,Club Atlético de Madrid
2027-05-30,西甲,Real Madrid CF,RC Deportivo La Coruña
2027-05-30,西甲,Real Sociedad de Fútbol,Villarreal CF
